LGA;Offence category;Subcategory;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Albury;Homicide;Murder *;0;2;1;1;1;1;0;4;0;3;0;1;1;0;0;0;1;0;1;0;0;2
Albury;Homicide;Attempted murder;0;2;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1
Albury;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Albury;Homicide;Manslaughter *;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0
Albury;Assault;Domestic violence related assault;72;143;170;117;123;181;192;236;247;207;222;270;272;258;239;216;235;253;277;304;268;284
Albury;Assault;Non-domestic violence related assault;282;283;276;305;301;311;368;381;399;396;388;505;451;445;386;420;346;399;395;357;331;294
Albury;Assault;Assault Police;52;26;43;36;27;47;54;41;49;30;35;15;30;24;26;8;13;23;33;32;31;25
Albury;Sexual offences;Sexual assault;38;32;38;41;46;60;51;39;37;37;57;52;40;45;40;58;64;72;48;46;51;45
Albury;Sexual offences;Indecent assault, act of indecency and other sexual offences;62;41;39;44;37;54;51;60;57;46;51;65;71;65;55;47;46;48;62;53;80;66
Albury;Abduction and kidnapping;None;4;2;2;1;1;2;0;1;2;7;2;3;2;2;1;3;5;4;2;1;3;2
Albury;Robbery;Robbery without a weapon;9;8;15;14;10;10;12;12;9;16;14;15;18;27;15;17;11;15;9;12;8;12
Albury;Robbery;Robbery with a firearm;2;1;5;0;1;0;0;0;0;2;1;0;1;1;0;0;3;0;0;0;0;3
Albury;Robbery;Robbery with a weapon not a firearm;7;4;7;12;4;5;8;7;4;6;3;3;6;8;4;10;5;7;2;11;5;6
Albury;Blackmail and extortion;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
Albury;Harassment, threatening behaviour and private nuisance;None;30;89;119;108;125;102;105;105;171;135;181;203;224;254;268;261;223;286;316;307;286;314
Albury;Other offences against the person;None;10;8;1;5;9;10;3;9;7;16;15;8;16;6;9;15;22;8;12;11;6;12
Albury;Theft;Break and enter dwelling;345;349;391;396;349;570;637;567;466;496;595;460;513;700;601;576;411;512;323;405;309;376
Albury;Theft;Break and enter non-dwelling;347;498;446;415;461;483;546;590;413;309;336;367;424;339;283;326;170;295;236;142;133;141
Albury;Theft;Receiving or handling stolen goods;37;76;74;74;92;131;111;110;92;66;112;54;85;57;67;54;47;66;86;59;65;61
Albury;Theft;Motor vehicle theft;171;191;161;150;145;180;247;214;218;190;245;208;287;267;216;182;156;211;142;143;118;109
Albury;Theft;Steal from motor vehicle;361;451;448;366;367;626;717;742;611;637;554;766;564;784;645;639;657;633;670;450;362;553
Albury;Theft;Steal from retail store;337;319;261;234;194;204;232;203;208;195;192;139;163;170;229;224;244;298;281;236;246;299
Albury;Theft;Steal from dwelling;370;309;365;396;301;343;376;348;315;343;301;286;284;334;325;297;297;260;219;175;207;246
Albury;Theft;Steal from person;40;45;25;34;41;37;47;66;62;51;44;53;50;52;58;56;36;39;30;22;38;26
Albury;Theft;Stock theft;10;8;3;10;5;2;9;2;2;2;1;4;3;1;0;3;2;2;3;6;2;8
Albury;Theft;Fraud;236;311;324;324;332;307;197;255;169;149;214;265;280;240;195;176;189;263;350;166;281;279
Albury;Theft;Other theft;382;466;438;448;450;544;527;444;401;442;351;324;346;304;316;305;229;257;237;197;237;203
Albury;Arson;None;19;17;40;33;22;19;37;45;48;65;76;81;91;115;60;54;47;96;79;43;46;34
Albury;Malicious damage to property;None;672;737;800;732;793;764;889;1192;1055;1001;1130;1198;1175;1345;1307;1243;1126;1083;892;849;751;686
Albury;Drug offences;Possession and/or use of cocaine;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;0;1;1;0;0;1
Albury;Drug offences;Possession and/or use of narcotics;1;0;1;5;2;3;5;4;1;1;2;2;1;5;1;0;0;0;2;1;3;6
Albury;Drug offences;Possession and/or use of cannabis;79;117;137;108;103;101;166;105;125;97;78;83;110;87;81;81;107;97;82;147;187;217
Albury;Drug offences;Possession and/or use of amphetamines;9;3;6;10;13;30;33;19;27;24;14;18;23;16;16;10;18;46;48;81;96;136
Albury;Drug offences;Possession and/or use of ecstasy;0;0;0;0;0;4;2;4;5;6;5;8;11;8;3;3;1;5;0;6;29;15
Albury;Drug offences;Possession and/or use of other drugs;4;2;6;1;1;4;5;6;5;8;5;4;7;9;14;8;15;15;26;28;33;36
Albury;Drug offences;Dealing, trafficking in cocaine;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
Albury;Drug offences;Dealing, trafficking in narcotics;0;0;3;1;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;2;0;2
Albury;Drug offences;Dealing, trafficking in cannabis;22;41;27;11;23;7;14;2;5;5;2;0;4;6;15;14;5;65;30;42;10;134
Albury;Drug offences;Dealing, trafficking in amphetamines;1;0;3;8;3;4;9;2;11;5;6;15;6;10;12;17;17;98;167;261;234;72
Albury;Drug offences;Dealing, trafficking in ecstasy;0;0;0;0;0;0;1;3;0;9;5;0;4;2;1;0;0;6;1;5;8;5
Albury;Drug offences;Dealing, trafficking in other drugs;0;0;2;1;0;1;1;2;2;0;0;1;2;0;3;5;0;8;2;20;5;5
